barrio,date,crime,score
37,19jun2017,1,-135
37,20jun2017,0,-134
37,21jun2017,1,-133
37,22jun2017,2,-132
37,23jun2017,0,-131
37,24jun2017,1,-130
37,25jun2017,0,-129
37,26jun2017,2,-128
37,27jun2017,1,-127
37,28jun2017,5,-126
37,29jun2017,2,-125
37,30jun2017,1,-124
37,01jul2017,0,-123
37,02jul2017,2,-122
37,03jul2017,0,-121
37,04jul2017,1,-120
37,05jul2017,1,-119
37,06jul2017,2,-118
37,07jul2017,1,-117
37,08jul2017,1,-116
37,09jul2017,1,-115
37,10jul2017,0,-114
37,11jul2017,3,-113
37,12jul2017,0,-112
37,13jul2017,3,-111
37,14jul2017,3,-110
37,15jul2017,0,-109
37,16jul2017,0,-108
37,17jul2017,1,-107
37,18jul2017,1,-106
37,19jul2017,1,-105
37,20jul2017,1,-104
37,21jul2017,2,-103
37,22jul2017,2,-102
37,23jul2017,2,-101
37,24jul2017,0,-100
37,25jul2017,1,-99
37,26jul2017,2,-98
37,27jul2017,3,-97
37,28jul2017,1,-96
37,29jul2017,2,-95
37,30jul2017,1,-94
37,31jul2017,4,-93
37,01aug2017,2,-92
37,02aug2017,3,-91
37,03aug2017,2,-90
37,04aug2017,0,-89
37,05aug2017,2,-88
37,06aug2017,0,-87
37,07aug2017,1,-86
37,08aug2017,0,-85
37,09aug2017,1,-84
37,10aug2017,1,-83
37,11aug2017,1,-82
37,12aug2017,2,-81
37,13aug2017,0,-80
37,14aug2017,1,-79
37,15aug2017,1,-78
37,16aug2017,0,-77
37,17aug2017,2,-76
37,18aug2017,0,-75
37,19aug2017,0,-74
37,20aug2017,1,-73
37,21aug2017,4,-72
37,22aug2017,4,-71
37,23aug2017,1,-70
37,24aug2017,1,-69
37,25aug2017,2,-68
37,26aug2017,0,-67
37,27aug2017,0,-66
37,28aug2017,2,-65
37,29aug2017,0,-64
37,30aug2017,0,-63
37,31aug2017,3,-62
37,01sep2017,2,-61
37,02sep2017,0,-60
37,03sep2017,1,-59
37,04sep2017,0,-58
37,05sep2017,1,-57
37,06sep2017,1,-56
37,07sep2017,1,-55
37,08sep2017,1,-54
37,09sep2017,0,-53
37,10sep2017,0,-52
37,11sep2017,0,-51
37,12sep2017,2,-50
37,13sep2017,2,-49
37,14sep2017,2,-48
37,15sep2017,1,-47
37,16sep2017,2,-46
37,17sep2017,1,-45
37,18sep2017,2,-44
37,19sep2017,1,-43
37,20sep2017,1,-42
37,21sep2017,2,-41
37,22sep2017,2,-40
37,23sep2017,1,-39
37,24sep2017,1,-38
37,25sep2017,2,-37
37,26sep2017,0,-36
37,27sep2017,1,-35
37,28sep2017,1,-34
37,29sep2017,0,-33
37,30sep2017,0,-32
37,01oct2017,3,-31
37,02oct2017,0,-30
37,03oct2017,2,-29
37,04oct2017,1,-28
37,05oct2017,4,-27
37,06oct2017,0,-26
37,07oct2017,1,-25
37,08oct2017,1,-24
37,09oct2017,1,-23
37,10oct2017,3,-22
37,11oct2017,0,-21
37,12oct2017,0,-20
37,13oct2017,2,-19
37,14oct2017,1,-18
37,15oct2017,3,-17
37,16oct2017,1,-16
37,17oct2017,3,-15
37,18oct2017,1,-14
37,19oct2017,0,-13
37,20oct2017,0,-12
37,21oct2017,2,-11
37,22oct2017,0,-10
37,23oct2017,0,-9
37,24oct2017,0,-8
37,25oct2017,2,-7
37,26oct2017,2,-6
37,27oct2017,1,-5
37,28oct2017,0,-4
37,29oct2017,2,-3
37,30oct2017,2,-2
37,31oct2017,0,-1
37,01nov2017,1,1
37,02nov2017,2,2
37,03nov2017,1,3
37,04nov2017,1,4
37,05nov2017,0,5
37,06nov2017,1,6
37,07nov2017,0,7
37,08nov2017,1,8
37,09nov2017,0,9
37,10nov2017,2,10
37,11nov2017,0,11
37,12nov2017,0,12
37,13nov2017,0,13
37,14nov2017,3,14
37,15nov2017,0,15
37,16nov2017,0,16
37,17nov2017,1,17
37,18nov2017,1,18
37,19nov2017,1,19
37,20nov2017,2,20
37,21nov2017,1,21
37,22nov2017,0,22
37,23nov2017,1,23
37,24nov2017,1,24
37,25nov2017,0,25
37,26nov2017,0,26
37,27nov2017,1,27
37,28nov2017,1,28
37,29nov2017,2,29
37,30nov2017,2,30
37,01dec2017,4,31
37,02dec2017,2,32
37,03dec2017,1,33
37,04dec2017,1,34
37,05dec2017,2,35
37,06dec2017,1,36
37,07dec2017,2,37
37,08dec2017,3,38
37,09dec2017,0,39
37,10dec2017,3,40
37,11dec2017,2,41
37,12dec2017,3,42
37,13dec2017,1,43
37,14dec2017,1,44
37,15dec2017,1,45
37,16dec2017,0,46
37,17dec2017,3,47
37,18dec2017,1,48
37,19dec2017,3,49
37,20dec2017,3,50
37,21dec2017,1,51
37,22dec2017,1,52
37,23dec2017,1,53
37,24dec2017,1,54
37,25dec2017,2,55
37,26dec2017,1,56
37,27dec2017,0,57
37,28dec2017,0,58
37,29dec2017,2,59
37,30dec2017,3,60
37,31dec2017,0,61
38,01jan2017,1,-304
38,02jan2017,0,-303
38,03jan2017,0,-302
38,04jan2017,1,-301
38,05jan2017,0,-300
38,06jan2017,0,-299
38,07jan2017,2,-298
38,08jan2017,0,-297
38,09jan2017,4,-296
38,10jan2017,1,-295
38,11jan2017,0,-294
38,12jan2017,1,-293
38,13jan2017,0,-292
38,14jan2017,1,-291
38,15jan2017,0,-290
38,16jan2017,1,-289
38,17jan2017,1,-288
38,18jan2017,1,-287
38,19jan2017,2,-286
38,20jan2017,0,-285
38,21jan2017,0,-284
38,22jan2017,0,-283
38,23jan2017,0,-282
38,24jan2017,0,-281
38,25jan2017,1,-280
38,26jan2017,0,-279
38,27jan2017,0,-278
38,28jan2017,0,-277
38,29jan2017,0,-276
38,30jan2017,1,-275
38,31jan2017,0,-274
38,01feb2017,1,-273
38,02feb2017,5,-272
38,03feb2017,0,-271
38,04feb2017,1,-270
38,05feb2017,0,-269
38,06feb2017,0,-268
38,07feb2017,2,-267
38,08feb2017,0,-266
38,09feb2017,0,-265
38,10feb2017,0,-264
38,11feb2017,0,-263
38,12feb2017,1,-262
38,13feb2017,0,-261
38,14feb2017,0,-260
38,15feb2017,1,-259
38,16feb2017,0,-258
38,17feb2017,2,-257
38,18feb2017,0,-256
38,19feb2017,0,-255
38,20feb2017,0,-254
38,21feb2017,2,-253
38,22feb2017,2,-252
38,23feb2017,2,-251
38,24feb2017,2,-250
38,25feb2017,2,-249
38,26feb2017,1,-248
38,27feb2017,2,-247
38,28feb2017,3,-246
38,01mar2017,2,-245
38,02mar2017,0,-244
38,03mar2017,1,-243
38,04mar2017,0,-242
38,05mar2017,1,-241
38,06mar2017,1,-240
38,07mar2017,1,-239
38,08mar2017,0,-238
38,09mar2017,1,-237
38,10mar2017,1,-236
38,11mar2017,1,-235
38,12mar2017,1,-234
38,13mar2017,0,-233
38,14mar2017,0,-232
38,15mar2017,1,-231
38,16mar2017,0,-230
38,17mar2017,1,-229
38,18mar2017,0,-228
38,19mar2017,0,-227
38,20mar2017,1,-226
38,21mar2017,0,-225
38,22mar2017,1,-224
38,23mar2017,0,-223
38,24mar2017,0,-222
38,25mar2017,2,-221
38,26mar2017,5,-220
38,27mar2017,1,-219
38,28mar2017,2,-218
38,29mar2017,0,-217
38,30mar2017,0,-216
38,31mar2017,1,-215
38,01apr2017,0,-214
38,02apr2017,2,-213
38,03apr2017,1,-212
38,04apr2017,1,-211
38,05apr2017,0,-210
38,06apr2017,3,-209
38,07apr2017,1,-208
38,08apr2017,1,-207
38,09apr2017,0,-206
38,10apr2017,0,-205
38,11apr2017,1,-204
38,12apr2017,0,-203
38,13apr2017,1,-202
38,14apr2017,1,-201
38,15apr2017,1,-200
38,16apr2017,1,-199
38,17apr2017,1,-198
38,18apr2017,1,-197
38,19apr2017,1,-196
38,20apr2017,0,-195
38,21apr2017,0,-194
38,22apr2017,0,-193
38,23apr2017,2,-192
38,24apr2017,1,-191
38,25apr2017,2,-190
38,26apr2017,0,-189
38,27apr2017,1,-188
38,28apr2017,1,-187
38,29apr2017,2,-186
38,30apr2017,1,-185
38,01may2017,1,-184
38,02may2017,2,-183
38,03may2017,0,-182
38,04may2017,0,-181
38,05may2017,1,-180
38,06may2017,1,-179
38,07may2017,1,-178
38,08may2017,1,-177
38,09may2017,1,-176
38,10may2017,1,-175
38,11may2017,1,-174
38,12may2017,3,-173
38,13may2017,0,-172
38,14may2017,0,-171
38,15may2017,1,-170
38,16may2017,2,-169
38,17may2017,2,-168
38,18may2017,2,-167
38,19may2017,0,-166
38,20may2017,0,-165
38,21may2017,0,-164
38,22may2017,3,-163
38,23may2017,1,-162
38,24may2017,2,-161
38,25may2017,0,-160
38,26may2017,0,-159
38,27may2017,0,-158
38,28may2017,0,-157
38,29may2017,4,-156
38,30may2017,3,-155
38,31may2017,1,-154
38,01jun2017,2,-153
38,02jun2017,5,-152
38,03jun2017,3,-151
38,04jun2017,3,-150
38,05jun2017,2,-149
38,06jun2017,2,-148
38,07jun2017,1,-147
38,08jun2017,1,-146
38,09jun2017,6,-145
38,10jun2017,0,-144
38,11jun2017,1,-143
38,12jun2017,1,-142
38,13jun2017,2,-141
38,14jun2017,1,-140
38,15jun2017,1,-139
38,16jun2017,0,-138
38,17jun2017,1,-137
38,18jun2017,3,-136
38,19jun2017,0,-135
38,20jun2017,0,-134
38,21jun2017,2,-133
38,22jun2017,0,-132
38,23jun2017,1,-131
38,24jun2017,1,-130
38,25jun2017,2,-129
38,26jun2017,1,-128
38,27jun2017,0,-127
38,28jun2017,0,-126
38,29jun2017,1,-125
38,30jun2017,0,-124
38,01jul2017,1,-123
38,02jul2017,1,-122
38,03jul2017,1,-121
38,04jul2017,1,-120
38,05jul2017,2,-119
38,06jul2017,1,-118
38,07jul2017,0,-117
38,08jul2017,1,-116
38,09jul2017,1,-115
38,10jul2017,2,-114
38,11jul2017,0,-113
38,12jul2017,3,-112
38,13jul2017,2,-111
38,14jul2017,2,-110
38,15jul2017,1,-109
38,16jul2017,1,-108
38,17jul2017,1,-107
38,18jul2017,0,-106
38,19jul2017,2,-105
38,20jul2017,0,-104
38,21jul2017,0,-103
38,22jul2017,0,-102
38,23jul2017,0,-101
38,24jul2017,1,-100
38,25jul2017,1,-99
38,26jul2017,2,-98
38,27jul2017,1,-97
38,28jul2017,0,-96
38,29jul2017,0,-95
38,30jul2017,3,-94
38,31jul2017,1,-93
38,01aug2017,1,-92
38,02aug2017,3,-91
38,03aug2017,2,-90
38,04aug2017,0,-89
38,05aug2017,1,-88
38,06aug2017,0,-87
38,07aug2017,1,-86
38,08aug2017,0,-85
38,09aug2017,0,-84
38,10aug2017,4,-83
38,11aug2017,0,-82
38,12aug2017,1,-81
38,13aug2017,0,-80
38,14aug2017,2,-79
38,15aug2017,3,-78
38,16aug2017,1,-77
38,17aug2017,1,-76
38,18aug2017,1,-75
38,19aug2017,0,-74
38,20aug2017,3,-73
38,21aug2017,2,-72
38,22aug2017,0,-71
38,23aug2017,2,-70
38,24aug2017,0,-69
38,25aug2017,1,-68
38,26aug2017,0,-67
38,27aug2017,0,-66
38,28aug2017,1,-65
38,29aug2017,2,-64
38,30aug2017,0,-63
38,31aug2017,1,-62
38,01sep2017,1,-61
38,02sep2017,2,-60
38,03sep2017,0,-59
38,04sep2017,1,-58
38,05sep2017,1,-57
38,06sep2017,0,-56
38,07sep2017,0,-55
38,08sep2017,0,-54
38,09sep2017,2,-53
38,10sep2017,0,-52
38,11sep2017,0,-51
38,12sep2017,2,-50
38,13sep2017,0,-49
38,14sep2017,0,-48
38,15sep2017,3,-47
38,16sep2017,1,-46
38,17sep2017,2,-45
38,18sep2017,2,-44
38,19sep2017,0,-43
38,20sep2017,2,-42
38,21sep2017,3,-41
38,22sep2017,2,-40
38,23sep2017,1,-39
38,24sep2017,0,-38
38,25sep2017,5,-37
38,26sep2017,0,-36
38,27sep2017,0,-35
38,28sep2017,0,-34
38,29sep2017,1,-33
38,30sep2017,1,-32
38,01oct2017,0,-31
38,02oct2017,1,-30
38,03oct2017,1,-29
38,04oct2017,0,-28
38,05oct2017,0,-27
38,06oct2017,0,-26
38,07oct2017,3,-25
38,08oct2017,1,-24
38,09oct2017,1,-23
38,10oct2017,0,-22
38,11oct2017,2,-21
38,12oct2017,0,-20
38,13oct2017,0,-19
38,14oct2017,0,-18
38,15oct2017,1,-17
38,16oct2017,1,-16
38,17oct2017,2,-15
38,18oct2017,1,-14
38,19oct2017,0,-13
38,20oct2017,1,-12
38,21oct2017,1,-11
38,22oct2017,0,-10
38,23oct2017,3,-9
38,24oct2017,1,-8
38,25oct2017,2,-7
38,26oct2017,0,-6
38,27oct2017,0,-5
38,28oct2017,1,-4
38,29oct2017,0,-3
38,30oct2017,3,-2
38,31oct2017,0,-1
38,01nov2017,3,1
38,02nov2017,0,2
38,03nov2017,2,3
38,04nov2017,0,4
38,05nov2017,0,5
38,06nov2017,1,6
38,07nov2017,0,7
38,08nov2017,2,8
38,09nov2017,1,9
38,10nov2017,1,10
38,11nov2017,0,11
38,12nov2017,0,12
38,13nov2017,0,13
38,14nov2017,0,14
38,15nov2017,2,15
38,16nov2017,0,16
38,17nov2017,3,17
38,18nov2017,1,18
38,19nov2017,0,19
38,20nov2017,0,20
38,21nov2017,4,21
38,22nov2017,0,22
38,23nov2017,1,23
38,24nov2017,1,24
38,25nov2017,3,25
38,26nov2017,0,26
38,27nov2017,1,27
38,28nov2017,1,28
38,29nov2017,0,29
38,30nov2017,0,30
38,01dec2017,2,31
38,02dec2017,1,32
38,03dec2017,0,33
38,04dec2017,2,34
38,05dec2017,3,35
38,06dec2017,2,36
38,07dec2017,0,37
38,08dec2017,1,38
38,09dec2017,1,39
38,10dec2017,0,40
38,11dec2017,0,41
38,12dec2017,1,42
38,13dec2017,1,43
38,14dec2017,0,44
38,15dec2017,2,45
38,16dec2017,0,46
38,17dec2017,0,47
38,18dec2017,4,48
38,19dec2017,2,49
38,20dec2017,1,50
38,21dec2017,1,51
38,22dec2017,0,52
38,23dec2017,1,53
38,24dec2017,1,54
38,25dec2017,0,55
38,26dec2017,1,56
38,27dec2017,1,57
38,28dec2017,0,58
38,29dec2017,1,59
38,30dec2017,1,60
38,31dec2017,0,61
39,01jan2017,0,-304
39,02jan2017,1,-303
39,03jan2017,1,-302
39,04jan2017,1,-301
39,05jan2017,2,-300
39,06jan2017,1,-299
39,07jan2017,2,-298
39,08jan2017,1,-297
39,09jan2017,4,-296
39,10jan2017,1,-295
39,11jan2017,2,-294
39,12jan2017,6,-293
39,13jan2017,2,-292
39,14jan2017,0,-291
39,15jan2017,2,-290
39,16jan2017,2,-289
39,17jan2017,0,-288
39,18jan2017,1,-287
39,19jan2017,6,-286
39,20jan2017,2,-285
39,21jan2017,3,-284
39,22jan2017,0,-283
39,23jan2017,0,-282
39,24jan2017,1,-281
39,25jan2017,1,-280
39,26jan2017,0,-279
39,27jan2017,1,-278
39,28jan2017,0,-277
39,29jan2017,2,-276
39,30jan2017,2,-275
39,31jan2017,0,-274
39,01feb2017,0,-273
39,02feb2017,1,-272
39,03feb2017,0,-271
39,04feb2017,0,-270
39,05feb2017,2,-269
39,06feb2017,0,-268
39,07feb2017,2,-267
39,08feb2017,2,-266
39,09feb2017,2,-265
39,10feb2017,1,-264
39,11feb2017,1,-263
39,12feb2017,0,-262
39,13feb2017,1,-261
39,14feb2017,0,-260
39,15feb2017,3,-259
39,16feb2017,2,-258
39,17feb2017,2,-257
39,18feb2017,2,-256
39,19feb2017,5,-255
39,20feb2017,0,-254
39,21feb2017,1,-253
39,22feb2017,1,-252
39,23feb2017,2,-251
39,24feb2017,1,-250
39,25feb2017,1,-249
39,26feb2017,3,-248
39,27feb2017,0,-247
39,28feb2017,1,-246
39,01mar2017,1,-245
39,02mar2017,1,-244
39,03mar2017,5,-243
39,04mar2017,0,-242
39,05mar2017,2,-241
39,06mar2017,1,-240
39,07mar2017,1,-239
39,08mar2017,0,-238
39,09mar2017,3,-237
39,10mar2017,2,-236
39,11mar2017,2,-235
39,12mar2017,1,-234
39,13mar2017,1,-233
39,14mar2017,4,-232
39,15mar2017,1,-231
39,16mar2017,0,-230
39,17mar2017,2,-229
39,18mar2017,0,-228
39,19mar2017,0,-227
39,20mar2017,2,-226
39,21mar2017,3,-225
39,22mar2017,2,-224
39,23mar2017,2,-223
39,24mar2017,3,-222
39,25mar2017,2,-221
39,26mar2017,0,-220
39,27mar2017,1,-219
39,28mar2017,1,-218
39,29mar2017,0,-217
39,30mar2017,3,-216
39,31mar2017,2,-215
39,01apr2017,0,-214
39,02apr2017,0,-213
39,03apr2017,0,-212
39,04apr2017,1,-211
39,05apr2017,1,-210
39,06apr2017,2,-209
39,07apr2017,1,-208
39,08apr2017,2,-207
39,09apr2017,1,-206
39,10apr2017,1,-205
39,11apr2017,2,-204
39,12apr2017,1,-203
39,13apr2017,2,-202
39,14apr2017,0,-201
39,15apr2017,1,-200
39,16apr2017,0,-199
39,17apr2017,2,-198
39,18apr2017,3,-197
39,19apr2017,0,-196
39,20apr2017,0,-195
39,21apr2017,2,-194
39,22apr2017,2,-193
39,23apr2017,1,-192
39,24apr2017,4,-191
39,25apr2017,3,-190
39,26apr2017,2,-189
39,27apr2017,1,-188
39,28apr2017,4,-187
39,29apr2017,1,-186
39,30apr2017,1,-185
39,01may2017,1,-184
39,02may2017,3,-183
39,03may2017,1,-182
39,04may2017,0,-181
39,05may2017,2,-180
39,06may2017,5,-179
39,07may2017,2,-178
39,08may2017,1,-177
39,09may2017,2,-176
39,10may2017,2,-175
39,11may2017,2,-174
39,12may2017,0,-173
39,13may2017,0,-172
39,14may2017,1,-171
39,15may2017,1,-170
39,16may2017,3,-169
39,17may2017,1,-168
39,18may2017,1,-167
39,19may2017,2,-166
39,20may2017,3,-165
39,21may2017,0,-164
39,22may2017,2,-163
39,23may2017,0,-162
39,24may2017,2,-161
39,25may2017,0,-160
39,26may2017,2,-159
39,27may2017,1,-158
39,28may2017,3,-157
39,29may2017,0,-156
39,30may2017,1,-155
39,31may2017,0,-154
39,01jun2017,2,-153
39,02jun2017,2,-152
39,03jun2017,7,-151
39,04jun2017,3,-150
39,05jun2017,4,-149
39,06jun2017,1,-148
39,07jun2017,3,-147
39,08jun2017,0,-146
39,09jun2017,1,-145
39,10jun2017,1,-144
39,11jun2017,2,-143
39,12jun2017,1,-142
39,13jun2017,2,-141
39,14jun2017,1,-140
39,15jun2017,0,-139
39,16jun2017,1,-138
39,17jun2017,3,-137
39,18jun2017,2,-136
39,19jun2017,0,-135
39,20jun2017,1,-134
39,21jun2017,2,-133
39,22jun2017,1,-132
39,23jun2017,0,-131
39,24jun2017,5,-130
39,25jun2017,2,-129
39,26jun2017,2,-128
39,27jun2017,0,-127
39,28jun2017,1,-126
39,29jun2017,0,-125
39,30jun2017,1,-124
39,01jul2017,1,-123
39,02jul2017,0,-122
39,03jul2017,2,-121
39,04jul2017,1,-120
39,05jul2017,3,-119
39,06jul2017,0,-118
39,07jul2017,0,-117
39,08jul2017,0,-116
39,09jul2017,0,-115
39,10jul2017,1,-114
39,11jul2017,3,-113
39,12jul2017,3,-112
39,13jul2017,3,-111
39,14jul2017,1,-110
39,15jul2017,5,-109
39,16jul2017,1,-108
39,17jul2017,1,-107
39,18jul2017,2,-106
39,19jul2017,2,-105
39,20jul2017,5,-104
39,21jul2017,3,-103
39,22jul2017,1,-102
39,23jul2017,0,-101
39,24jul2017,1,-100
39,25jul2017,1,-99
39,26jul2017,1,-98
39,27jul2017,0,-97
39,28jul2017,3,-96
39,29jul2017,1,-95
39,30jul2017,2,-94
39,31jul2017,1,-93
39,01aug2017,3,-92
39,02aug2017,0,-91
39,03aug2017,2,-90
39,04aug2017,3,-89
39,05aug2017,3,-88
39,06aug2017,0,-87
39,07aug2017,0,-86
39,08aug2017,0,-85
39,09aug2017,1,-84
39,10aug2017,2,-83
39,11aug2017,1,-82
39,12aug2017,0,-81
39,13aug2017,0,-80
39,14aug2017,2,-79
39,15aug2017,2,-78
39,16aug2017,1,-77
39,17aug2017,5,-76
39,18aug2017,2,-75
39,19aug2017,1,-74
39,20aug2017,0,-73
39,21aug2017,2,-72
39,22aug2017,5,-71
39,23aug2017,2,-70
39,24aug2017,0,-69
39,25aug2017,1,-68
39,26aug2017,2,-67
39,27aug2017,2,-66
39,28aug2017,2,-65
39,29aug2017,2,-64
39,30aug2017,0,-63
39,31aug2017,1,-62
39,01sep2017,0,-61
39,02sep2017,5,-60
39,03sep2017,1,-59
39,04sep2017,1,-58
39,05sep2017,1,-57
39,06sep2017,1,-56
39,07sep2017,0,-55
39,08sep2017,1,-54
39,09sep2017,3,-53
39,10sep2017,0,-52
39,11sep2017,3,-51
39,12sep2017,3,-50
39,13sep2017,2,-49
39,14sep2017,2,-48
39,15sep2017,1,-47
39,16sep2017,2,-46
39,17sep2017,2,-45
39,18sep2017,2,-44
39,19sep2017,0,-43
39,20sep2017,1,-42
39,21sep2017,4,-41
39,22sep2017,1,-40
39,23sep2017,0,-39
39,24sep2017,1,-38
39,25sep2017,1,-37
39,26sep2017,4,-36
39,27sep2017,2,-35
39,28sep2017,1,-34
39,29sep2017,2,-33
39,30sep2017,1,-32
39,01oct2017,1,-31
39,02oct2017,2,-30
39,03oct2017,0,-29
39,04oct2017,1,-28
39,05oct2017,0,-27
39,06oct2017,2,-26
39,07oct2017,1,-25
39,08oct2017,3,-24
39,09oct2017,4,-23
39,10oct2017,0,-22
39,11oct2017,5,-21
39,12oct2017,1,-20
39,13oct2017,1,-19
39,14oct2017,1,-18
39,15oct2017,1,-17
39,16oct2017,2,-16
39,17oct2017,0,-15
39,18oct2017,5,-14
39,19oct2017,2,-13
39,20oct2017,2,-12
39,21oct2017,0,-11
39,22oct2017,1,-10
39,23oct2017,0,-9
39,24oct2017,2,-8
39,25oct2017,3,-7
39,26oct2017,4,-6
39,27oct2017,3,-5
39,28oct2017,1,-4
39,29oct2017,2,-3
39,30oct2017,0,-2
39,31oct2017,2,-1
39,01nov2017,0,1
39,02nov2017,1,2
39,03nov2017,2,3
39,04nov2017,2,4
39,05nov2017,2,5
39,06nov2017,0,6
39,07nov2017,1,7
39,08nov2017,0,8
39,09nov2017,1,9
39,10nov2017,4,10
39,11nov2017,4,11
39,12nov2017,5,12
39,13nov2017,2,13
39,14nov2017,2,14
39,15nov2017,2,15
39,16nov2017,2,16
39,17nov2017,1,17
39,18nov2017,0,18
39,19nov2017,4,19
39,20nov2017,2,20
39,21nov2017,1,21
39,22nov2017,3,22
39,23nov2017,1,23
39,24nov2017,4,24
39,25nov2017,2,25
39,26nov2017,2,26
39,27nov2017,0,27
39,28nov2017,0,28
39,29nov2017,0,29
39,30nov2017,0,30
39,01dec2017,3,31
39,02dec2017,2,32
39,03dec2017,3,33
39,04dec2017,2,34
39,05dec2017,3,35
39,06dec2017,2,36
39,07dec2017,2,37
39,08dec2017,1,38
39,09dec2017,2,39
39,10dec2017,0,40
39,11dec2017,2,41
39,12dec2017,3,42
39,13dec2017,0,43
39,14dec2017,4,44
39,15dec2017,3,45
39,16dec2017,2,46
39,17dec2017,2,47
39,18dec2017,2,48
39,19dec2017,0,49
39,20dec2017,1,50
39,21dec2017,2,51
39,22dec2017,1,52
39,23dec2017,4,53
39,24dec2017,1,54
39,25dec2017,0,55
39,26dec2017,2,56
39,27dec2017,0,57
39,28dec2017,1,58
39,29dec2017,1,59
39,30dec2017,4,60
39,31dec2017,5,61
40,01jan2017,1,-304
40,02jan2017,1,-303
40,03jan2017,0,-302
40,04jan2017,1,-301
40,05jan2017,1,-300
40,06jan2017,1,-299
40,07jan2017,0,-298
40,08jan2017,2,-297
40,09jan2017,4,-296
40,10jan2017,0,-295
40,11jan2017,2,-294
40,12jan2017,1,-293
40,13jan2017,1,-292
40,14jan2017,2,-291
40,15jan2017,0,-290
40,16jan2017,2,-289
40,17jan2017,2,-288
40,18jan2017,2,-287
40,19jan2017,1,-286
40,20jan2017,4,-285
40,21jan2017,1,-284
40,22jan2017,2,-283
40,23jan2017,0,-282
40,24jan2017,0,-281
40,25jan2017,1,-280
40,26jan2017,0,-279
40,27jan2017,1,-278
40,28jan2017,2,-277
40,29jan2017,0,-276
40,30jan2017,2,-275
40,31jan2017,4,-274
40,01feb2017,2,-273
40,02feb2017,1,-272
40,03feb2017,0,-271
40,04feb2017,1,-270
40,05feb2017,1,-269
40,06feb2017,1,-268
40,07feb2017,3,-267
40,08feb2017,0,-266
40,09feb2017,0,-265
40,10feb2017,0,-264
40,11feb2017,1,-263
40,12feb2017,0,-262
40,13feb2017,2,-261
40,14feb2017,2,-260
40,15feb2017,5,-259
40,16feb2017,1,-258
40,17feb2017,3,-257
40,18feb2017,1,-256
40,19feb2017,3,-255
40,20feb2017,1,-254
40,21feb2017,1,-253
40,22feb2017,3,-252
40,23feb2017,3,-251
40,24feb2017,4,-250
40,25feb2017,1,-249
40,26feb2017,1,-248
40,27feb2017,3,-247
40,28feb2017,2,-246
40,01mar2017,1,-245
40,02mar2017,2,-244
40,03mar2017,2,-243
40,04mar2017,1,-242
40,05mar2017,0,-241
40,06mar2017,6,-240
40,07mar2017,5,-239
40,08mar2017,2,-238
40,09mar2017,2,-237
40,10mar2017,1,-236
40,11mar2017,0,-235
40,12mar2017,1,-234
40,13mar2017,2,-233
40,14mar2017,3,-232
40,15mar2017,1,-231
40,16mar2017,0,-230
40,17mar2017,1,-229
40,18mar2017,2,-228
40,19mar2017,2,-227
40,20mar2017,3,-226
40,21mar2017,1,-225
40,22mar2017,0,-224
40,23mar2017,3,-223
40,24mar2017,2,-222
40,25mar2017,1,-221
40,26mar2017,1,-220
40,27mar2017,4,-219
40,28mar2017,3,-218
40,29mar2017,4,-217
40,30mar2017,9,-216
40,31mar2017,0,-215
40,01apr2017,0,-214
40,02apr2017,1,-213
40,03apr2017,0,-212
40,04apr2017,4,-211
40,05apr2017,4,-210
40,06apr2017,2,-209
40,07apr2017,2,-208
40,08apr2017,2,-207
40,09apr2017,0,-206
40,10apr2017,2,-205
40,11apr2017,4,-204
40,12apr2017,2,-203
40,13apr2017,1,-202
40,14apr2017,2,-201
40,15apr2017,3,-200
40,16apr2017,0,-199
40,17apr2017,2,-198
40,18apr2017,1,-197
40,19apr2017,2,-196
40,20apr2017,4,-195
40,21apr2017,1,-194
40,22apr2017,3,-193
40,23apr2017,2,-192
40,24apr2017,2,-191
40,25apr2017,2,-190
40,26apr2017,0,-189
40,27apr2017,1,-188
40,28apr2017,1,-187
40,29apr2017,2,-186
40,30apr2017,0,-185
40,01may2017,3,-184
40,02may2017,0,-183
40,03may2017,8,-182
40,04may2017,7,-181
40,05may2017,2,-180
40,06may2017,5,-179
40,07may2017,1,-178
40,08may2017,2,-177
40,09may2017,3,-176
40,10may2017,2,-175
40,11may2017,3,-174
40,12may2017,2,-173
40,13may2017,1,-172
40,14may2017,1,-171
40,15may2017,2,-170
40,16may2017,2,-169
40,17may2017,4,-168
40,18may2017,2,-167
40,19may2017,2,-166
40,20may2017,0,-165
40,21may2017,2,-164
40,22may2017,3,-163
40,23may2017,3,-162
40,24may2017,0,-161
40,25may2017,3,-160
40,26may2017,2,-159
40,27may2017,2,-158
40,28may2017,2,-157
40,29may2017,0,-156
40,30may2017,6,-155
40,31may2017,3,-154
40,01jun2017,2,-153
40,02jun2017,0,-152
40,03jun2017,0,-151
40,04jun2017,3,-150
40,05jun2017,3,-149
40,06jun2017,2,-148
40,07jun2017,2,-147
40,08jun2017,2,-146
40,09jun2017,2,-145
40,10jun2017,1,-144
40,11jun2017,0,-143
40,12jun2017,1,-142
40,13jun2017,3,-141
40,14jun2017,0,-140
40,15jun2017,1,-139
40,16jun2017,3,-138
40,17jun2017,4,-137
40,18jun2017,1,-136
40,19jun2017,0,-135
40,20jun2017,1,-134
